52,54,55,55,54,57,57,55,63,56,45,21,15,15,15,14,14,31,23,17,13,15,19,24,53,54,57,53,45,58,60,59,47,30,49,21,18,22,21,20,16,37,25,20,18,17,20,25,53,55,56,45,19,50,55,54,68,67,39,13,30,38,38,36,24,56,40,28,25,18,21,22,58,60,57,59,60,56,71,67,37,34,17,14,50,65,68,61,32,51,39,28,26,18,23,19,57,61,58,56,58,71,63,28,24,31,30,15,49,67,66,62,28,31,27,16,18,14,20,20,60,63,60,58,74,51,19,37,58,57,35,16,53,66,67,62,31,27,19,15,16,16,20,21,60,62,56,35,27,20,55,61,54,42,17,14,49,60,57,57,29,23,15,11,14,15,19,21,60,50,34,17,34,63,60,56,45,21,13,22,44,59,44,48,24,21,16,12,14,14,19,24,54,29,19,54,63,52,49,33,15,10,26,59,60,62,56,27,21,20,19,10,11,14,15,19,45,31,31,28,28,31,16,9,11,20,56,66,63,31,28,15,49,27,16,12,13,14,15,17,1,4,3,4,4,5,8,10,12,61,45,30,8,15,30,44,99,50,20,13,21,18,14,15,19,17,18,20,13,12,11,13,41,23,14,23,20,23,73,64,108,87,48,98,133,40,20,20,88,86,86,71,18,11,11,16,187,113,42,23,55,49,57,49,62,83,89,93,87,45,15,13,50,51,46,31,16,18,14,39,153,168,111,119,104,78,38,31,78,90,89,90,91,55,16,12,12,11,12,14,17,34,19,73,175,181,179,130,98,71,31,23,72,81,82,80,77,62,21,13,9,10,10,14,26,34,19,96,159,156,183,126,99,79,74,78,80,83,73,73,78,66,25,14,13,12,14,15,35,28,19,122,160,163,157,119,101,78,76,87,78,80,83,70,72,68,26,15,11,12,15,24,41,23,27,154,177,186,206,141,116,92,93,88,90,101,93,92,94,87,33,15,12,12,19,40,24,15,18,21,29,42,54,114,151,149,144,147,152,152,155,149,142,133,79,28,16,21,47,27,18,13,11,19,28,33,39,141,184,184,180,173,178,186,183,176,168,165,168,134,17,39,37,18,13,10,10,18,56,67,78,116,134,127,120,126,132,130,129,122,123,124,119,138,39,42,17,14,11,12,12,17,30,47,50,87,97,83,81,89,91,89,89,84,87,85,91,85,47,18,15,11,9,9,9,16,38,49,53,78,92,97,92,91,90,92,94,93,92,91,89,93,22,17,13,11,9,10,11,14,23,33,41,63,72,73,77,80,79,75,75,77,79,77,78,77,no_rostro
68,70,73,64,66,60,77,45,52,74,70,70,67,67,61,93,91,63,56,67,67,51,68,60,77,80,75,59,71,60,86,62,63,69,60,64,52,77,83,77,84,58,50,82,69,56,55,42,71,66,82,68,183,102,63,69,76,59,58,56,64,64,66,80,45,65,53,57,48,62,67,61,66,72,62,93,175,69,64,77,81,57,66,66,79,57,69,69,61,64,63,65,63,51,63,66,85,73,56,81,154,135,77,69,69,63,59,66,38,93,54,91,45,75,67,65,77,67,61,73,79,75,55,92,108,105,118,53,63,85,47,70,60,86,59,57,64,43,66,56,48,56,63,63,61,67,50,103,154,156,132,53,63,100,44,49,90,77,76,73,64,53,71,53,62,52,58,57,63,56,71,121,172,91,86,74,78,113,64,128,78,65,57,59,67,51,57,55,66,51,67,66,74,65,54,73,131,136,78,33,80,63,61,128,58,60,55,62,75,59,60,76,76,59,63,60,53,45,59,93,101,73,92,56,107,60,49,116,70,62,67,57,57,63,64,62,59,61,52,67,82,155,125,69,84,84,70,66,108,50,68,60,59,59,61,42,58,59,62,67,59,65,52,71,54,61,90,171,86,84,52,92,66,56,95,66,67,62,62,62,68,75,77,67,70,69,64,76,77,58,80,124,147,88,103,108,68,88,74,94,60,64,60,54,61,68,71,57,77,54,72,67,72,75,74,130,108,85,100,62,61,78,47,65,83,69,66,61,63,74,77,51,62,75,62,60,68,65,110,143,114,100,101,103,74,103,71,115,47,58,64,52,73,63,56,64,65,60,65,70,188,122,136,103,83,94,77,122,81,107,88,92,80,81,75,81,63,68,70,74,73,65,74,65,108,125,160,91,143,117,87,100,71,86,88,73,87,95,74,63,60,64,73,77,80,83,73,61,239,214,138,112,125,98,54,119,107,149,131,72,86,62,63,80,63,82,67,67,71,48,67,56,165,138,102,108,108,116,81,112,89,157,193,72,157,96,51,153,117,62,70,54,50,54,56,69,116,122,120,100,95,103,78,117,103,183,207,64,107,77,66,132,68,74,71,76,63,55,57,65,139,115,112,133,71,113,88,153,101,138,140,56,90,203,92,96,103,66,83,63,69,79,78,74,68,96,119,129,98,102,124,101,164,149,78,64,70,110,61,128,74,74,84,70,69,64,73,77,122,106,123,106,126,100,90,163,87,72,78,84,118,103,109,180,82,76,71,68,70,70,75,66,134,127,107,90,91,120,86,111,102,94,82,119,63,97,112,71,72,76,84,80,72,64,65,61,no_rostro
168,187,197,187,188,172,187,143,178,180,168,188,202,197,193,193,202,155,164,168,180,188,197,197,187,188,187,197,172,164,172,164,202,193,180,168,187,188,156,172,202,156,168,187,168,187,202,172,204,180,180,178,193,193,143,164,197,193,178,168,188,197,187,155,168,172,161,188,187,188,178,130,193,193,193,161,155,188,143,178,197,172,178,178,178,164,187,151,143,172,172,172,193,193,188,143,188,197,187,168,188,178,151,178,193,172,193,197,193,156,180,143,147,202,202,187,180,187,188,155,164,197,188,172,202,188,161,164,197,193,197,197,197,178,139,172,117,188,188,187,178,187,172,197,178,193,180,187,197,187,151,178,193,193,193,193,202,164,168,180,135,197,187,172,178,180,155,197,180,180,188,180,187,161,143,172,168,172,197,202,197,147,180,204,155,193,188,164,178,180,172,172,197,178,202,193,147,156,164,187,155,193,193,188,151,164,172,180,161,180,172,188,164,156,178,168,188,193,211,168,105,178,193,193,168,211,180,88,197,172,193,197,172,178,187,197,188,168,168,180,193,204,180,156,188,172,130,130,108,155,164,161,187,151,164,197,188,178,164,187,168,178,193,193,178,135,98,204,187,188,180,156,147,156,211,178,197,164,193,188,193,180,164,193,161,178,178,135,211,204,161,168,178,197,180,188,193,151,188,197,197,180,178,211,202,178,202,204,197,180,143,161,161,172,180,113,178,197,168,187,188,172,143,202,197,178,164,187,172,147,130,172,161,156,178,187,155,164,197,168,202,202,187,188,202,193,105,180,180,151,161,151,164,161,172,172,41,147,180,180,202,193,164,172,193,211,168,168,197,180,155,197,155,202,202,188,188,180,193,204,168,155,178,180,197,193,188,178,161,188,178,178,193,180,168,187,156,180,187,172,202,197,197,202,147,193,193,197,197,197,197,188,147,151,161,135,156,202,180,187,193,161,168,188,188,187,187,202,143,187,204,172,197,193,197,197,147,172,178,156,172,197,193,180,180,178,168,188,193,193,187,178,180,139,187,180,193,202,202,204,151,164,164,147,193,197,197,188,187,178,164,193,197,193,188,172,193,168,117,180,125,187,202,187,143,180,172,168,193,193,188,187,188,168,168,193,197,193,193,193,187,172,147,180,125,155,178,143,178,193,180,178,197,188,187,193,193,187,147,180,202,193,193,193,172,151,93,161,188,188,187,161,180,188,156,161,188,172,180,193,204,178,164,135,193,197,197,204,156,139,168,151,202,197,193,188,180,188,188,178,202,178,151,180,178,193,193,156,202,197,197,188,156,188,172,204,no_rostro
117,103,105,87,119,93,104,109,110,96,129,125,137,96,75,78,76,61,70,72,78,110,88,76,141,139,71,99,118,132,142,162,142,112,147,86,98,101,84,82,70,56,56,109,60,80,72,64,134,132,73,106,148,136,140,130,88,126,164,143,81,86,65,54,79,87,97,98,85,122,130,114,130,119,102,101,101,149,140,131,104,122,107,90,93,94,69,80,99,86,61,116,125,78,126,55,153,117,105,76,79,103,87,143,175,139,122,93,71,75,81,68,102,90,73,82,149,77,131,124,104,129,114,117,108,91,123,98,115,159,107,93,69,64,88,91,66,92,98,69,151,97,81,107,169,137,89,121,122,84,155,129,120,93,101,97,81,67,77,87,129,119,90,82,88,142,137,119,125,118,84,73,95,87,90,108,128,69,100,73,87,88,168,118,99,122,155,160,144,109,98,142,103,112,148,94,110,80,112,96,155,69,88,80,63,58,112,136,159,134,212,178,148,93,146,145,129,88,87,51,102,147,103,72,81,93,89,131,150,126,84,131,146,123,130,71,104,114,139,132,162,79,160,118,161,174,116,113,109,115,83,72,78,115,153,109,115,97,98,186,196,119,141,91,156,120,114,140,86,125,139,68,93,79,74,91,101,64,178,115,95,131,125,109,90,150,138,205,148,151,139,163,134,111,153,96,89,93,104,114,71,122,54,115,176,87,119,120,114,151,124,131,91,177,199,169,169,141,151,112,110,94,107,81,51,88,75,112,87,149,95,153,121,122,66,155,130,89,89,107,208,140,129,103,147,92,89,95,100,64,75,123,103,150,174,137,177,139,78,83,185,183,185,196,143,91,125,106,108,113,104,84,98,107,87,93,145,134,136,116,104,152,103,78,67,67,111,112,119,90,85,90,111,121,74,101,60,79,115,92,113,73,134,151,137,155,116,76,97,108,81,103,49,83,90,88,88,102,61,93,73,93,76,109,106,82,89,110,115,125,107,94,150,187,207,110,150,110,89,94,96,70,85,101,73,82,73,94,130,124,131,104,120,98,74,98,104,127,120,117,65,89,85,74,60,88,87,94,61,77,78,91,91,104,99,102,85,78,92,93,168,107,110,46,130,65,54,64,82,73,84,102,91,109,103,94,102,103,96,90,101,90,69,64,152,93,119,188,214,219,219,188,96,135,86,99,79,95,91,100,96,103,99,90,88,74,96,72,145,157,152,163,136,37,59,73,111,89,98,62,88,106,85,95,99,93,76,71,87,76,82,74,77,72,157,103,74,70,84,54,93,76,83,62,103,74,104,98,103,81,67,89,73,81,77,64,no_rostro
77,76,98,161,170,171,199,209,212,214,215,214,216,216,222,232,238,240,239,229,222,221,220,219,38,39,94,163,171,164,196,203,205,210,215,216,216,221,231,238,241,239,229,222,222,220,220,219,99,100,153,180,177,161,200,205,204,207,210,216,223,231,237,240,240,231,224,223,222,222,221,221,93,98,164,184,173,159,198,204,202,205,206,211,225,237,239,241,233,226,225,225,225,224,224,225,102,112,175,187,174,160,200,204,203,206,206,209,225,238,241,239,232,231,231,230,229,229,229,231,126,130,178,187,172,159,199,203,203,206,205,207,223,240,241,238,235,234,233,232,229,229,230,229,153,154,183,190,175,162,201,204,204,206,206,208,221,240,241,238,235,234,234,232,230,229,229,229,122,135,182,189,175,160,200,203,202,204,206,207,219,240,242,240,236,234,234,232,231,230,229,229,104,123,182,191,176,160,199,204,202,206,207,208,221,238,242,240,237,234,235,233,231,230,229,230,89,98,169,191,176,157,198,203,203,205,207,208,223,233,238,239,237,236,234,233,231,230,229,229,74,74,140,189,175,158,197,204,204,206,208,213,227,232,235,237,237,236,235,233,232,230,229,229,78,79,106,181,171,156,195,201,204,205,208,218,227,232,233,234,236,234,234,233,232,230,229,229,78,79,87,164,167,155,193,201,204,206,212,223,228,232,233,233,235,234,234,233,232,231,230,229,76,76,78,125,159,150,189,199,202,206,215,226,227,231,232,233,234,234,235,233,232,231,229,229,64,64,64,86,144,149,174,194,198,205,219,227,228,231,232,232,233,234,235,233,232,231,230,229,14,14,18,57,124,148,161,175,180,191,219,227,227,229,230,231,231,232,232,233,232,231,230,229,47,55,59,90,115,151,160,176,178,180,215,229,229,230,228,229,230,232,232,232,231,230,230,229,42,56,78,110,107,148,157,181,183,189,214,232,230,230,229,230,229,232,231,231,231,231,231,230,27,32,49,109,112,147,153,184,187,195,219,236,235,232,230,231,231,232,232,232,232,231,231,230,27,27,31,25,86,143,144,179,186,192,221,239,238,234,231,231,231,232,232,232,232,232,232,230,33,32,31,34,69,148,147,171,186,194,222,240,241,237,233,231,231,232,232,232,233,232,232,231,32,30,32,32,104,155,149,162,184,194,223,243,243,241,237,232,231,232,232,232,233,232,232,231,59,58,62,68,125,161,153,159,181,194,219,243,244,242,241,236,232,233,232,232,233,233,232,231,33,36,39,40,126,171,154,152,178,185,202,237,244,243,242,239,234,233,232,231,233,232,231,231,no_rostro
40,40,42,42,47,75,79,81,79,80,81,80,80,60,61,74,85,86,83,79,65,72,77,79,41,41,42,42,49,73,77,78,81,80,79,79,78,59,60,73,85,83,83,77,64,71,77,77,45,43,43,45,51,75,80,80,80,82,82,82,80,60,60,73,83,87,84,76,64,74,79,79,42,41,42,47,52,73,78,79,79,80,80,81,80,54,52,71,83,85,84,77,61,71,79,79,46,42,44,47,53,75,79,80,81,80,82,83,81,44,40,71,86,88,86,77,59,71,78,80,40,40,35,38,46,73,77,79,80,81,80,80,78,43,57,72,85,86,84,77,59,71,78,78,17,17,16,15,29,71,85,93,94,93,93,89,78,43,54,72,86,87,86,79,61,73,79,80,18,16,17,18,32,70,89,97,98,97,95,91,78,42,55,70,84,85,84,79,60,71,78,80,65,65,66,66,64,72,84,88,87,87,83,81,73,41,54,69,80,86,89,86,63,73,80,81,58,57,61,56,55,63,67,68,66,64,66,63,64,44,55,59,73,76,81,86,56,69,78,81,61,60,59,57,58,59,56,56,58,58,57,59,58,62,58,56,56,54,58,60,49,70,81,83,59,58,59,59,58,59,58,59,58,57,58,58,57,54,57,56,58,59,60,64,57,70,78,81,66,66,66,65,63,62,59,60,59,60,59,60,59,59,59,59,60,63,67,73,63,73,80,81,53,52,54,54,51,50,50,50,48,48,50,48,49,49,50,52,55,58,61,60,51,69,78,79,11,11,12,12,11,12,12,11,10,12,12,13,12,11,11,12,13,12,10,9,16,55,64,62,14,14,14,14,15,14,13,12,14,14,13,12,14,14,13,13,13,13,15,13,12,19,31,34,73,73,76,75,76,76,74,74,74,75,70,70,71,70,71,74,74,73,76,74,78,86,108,118,84,84,82,84,84,85,87,84,82,84,82,80,82,82,83,86,87,88,88,89,84,74,88,90,82,81,82,80,82,81,82,82,79,78,80,80,78,80,78,79,79,79,80,80,79,97,149,191,75,78,76,77,77,80,81,79,80,84,86,82,77,82,80,84,81,81,82,84,82,103,152,228,27,27,27,26,30,31,32,32,32,34,37,39,33,33,38,50,65,69,75,76,73,100,160,221,5,5,5,7,5,6,5,5,5,4,4,3,3,3,7,7,45,61,63,65,66,102,164,231,30,31,31,30,31,30,29,28,30,26,25,25,16,14,34,41,57,65,69,70,69,111,150,235,57,57,57,57,57,58,54,39,39,39,35,34,19,13,55,63,57,63,66,67,68,138,190,237,no_rostro
208,200,192,207,211,200,203,194,204,221,210,215,200,212,223,201,194,191,205,215,206,208,220,190,195,208,203,201,213,199,212,199,205,213,209,214,197,201,204,206,192,226,212,220,198,208,223,185,193,191,177,208,211,197,210,208,214,215,214,205,217,216,208,208,186,204,219,203,211,210,228,175,182,195,206,188,216,198,206,206,198,208,204,205,211,229,229,192,212,205,224,213,215,202,225,192,164,206,192,198,201,197,211,212,203,217,204,209,205,227,209,213,212,201,213,217,197,218,208,194,166,216,212,204,210,200,202,202,212,216,201,205,207,216,205,214,204,197,227,219,203,214,226,182,148,186,202,189,202,204,224,221,198,217,214,214,194,219,217,211,212,205,222,205,216,211,240,214,146,209,193,200,223,198,214,208,211,221,217,228,180,214,198,206,185,197,219,210,185,207,205,210,138,219,214,200,206,202,225,211,186,212,209,220,194,223,226,211,210,209,231,198,204,215,224,201,174,202,191,197,203,207,213,212,204,224,220,216,191,227,203,210,200,204,214,218,183,229,213,181,242,203,199,201,217,199,212,208,189,218,223,208,212,205,200,229,212,190,222,213,213,199,223,199,142,198,196,201,192,196,202,202,196,203,214,210,209,223,210,207,215,207,223,204,210,208,219,174,160,229,193,206,215,214,225,206,197,213,205,214,202,223,209,206,197,199,215,197,212,226,199,193,147,199,197,205,200,215,212,217,205,213,226,211,184,233,218,218,202,198,242,226,217,218,216,176,172,190,190,206,192,211,212,214,215,224,216,223,212,218,211,224,209,215,210,188,212,221,220,193,181,201,206,207,205,206,203,208,195,217,204,217,201,218,211,219,195,201,217,191,215,214,211,189,186,189,202,195,209,202,204,212,196,215,196,220,203,210,201,215,202,198,219,211,207,224,230,191,144,192,208,202,211,201,208,206,205,207,225,225,198,210,223,223,217,202,220,206,187,198,203,185,157,192,192,192,192,205,206,219,199,223,214,192,194,231,197,210,217,209,236,200,187,208,185,198,153,196,194,198,191,213,195,223,188,207,222,226,201,219,205,230,195,207,194,207,203,200,207,211,139,210,197,208,199,206,200,211,204,201,224,219,197,219,197,209,214,218,213,212,209,212,186,203,124,199,200,204,202,204,211,199,209,212,199,223,207,226,196,214,199,223,211,200,207,222,201,200,97,209,197,190,211,187,208,210,205,197,214,211,198,219,205,208,198,204,207,214,211,203,212,195,109,210,200,183,203,207,201,210,215,203,204,222,199,223,224,219,204,221,210,210,215,209,206,200,no_rostro
168,147,103,105,120,125,147,161,161,187,161,155,113,105,156,155,143,155,155,113,155,147,125,139,172,178,164,135,147,147,147,151,135,187,147,143,117,164,161,156,135,156,155,120,161,143,139,156,178,172,178,139,130,113,113,108,125,180,147,164,151,164,156,155,117,155,161,139,135,120,168,172,143,161,180,139,125,125,105,88,108,188,147,151,155,117,130,151,139,147,172,161,79,164,172,161,117,125,172,135,164,164,113,67,105,188,155,147,139,156,130,155,143,135,156,105,113,139,161,155,172,143,143,120,139,135,108,67,98,187,156,161,139,151,161,168,151,135,125,156,151,147,103,108,156,151,135,120,108,103,108,105,120,187,168,178,156,108,151,161,130,86,83,172,164,178,117,135,113,143,117,120,125,125,125,117,130,188,130,130,151,113,113,139,143,105,135,172,178,180,120,143,120,117,103,130,139,130,120,88,130,188,156,139,103,103,139,164,155,88,156,156,178,168,155,105,139,113,130,125,130,130,125,98,135,188,172,143,105,88,130,151,139,130,156,130,164,143,172,161,139,120,135,117,120,125,130,105,125,188,172,147,151,88,125,139,130,135,172,168,156,164,180,180,143,113,139,130,120,135,130,98,108,188,130,147,172,172,139,117,113,113,135,147,172,178,156,180,143,135,135,139,105,105,125,79,117,188,125,147,178,147,143,156,125,108,93,151,156,178,151,168,130,130,120,130,120,93,98,103,117,193,164,139,130,139,178,178,113,164,125,155,156,178,155,168,113,117,120,130,135,113,79,105,130,187,143,151,117,172,187,164,69,168,120,168,156,180,147,139,135,139,139,135,130,117,108,88,135,187,164,143,155,187,172,139,135,168,156,125,151,151,113,156,139,139,130,135,130,108,120,105,130,188,161,130,172,187,155,139,143,161,187,155,125,125,156,164,130,120,135,125,135,103,120,105,151,187,125,151,178,178,135,172,143,164,178,168,139,155,172,156,125,103,120,130,130,105,117,108,156,180,113,180,180,147,139,178,156,168,156,155,168,151,164,135,105,105,117,125,139,130,108,113,156,172,147,156,143,130,164,164,155,178,147,155,139,135,156,151,98,130,117,93,105,113,105,83,147,178,156,161,130,139,178,178,156,172,151,164,139,155,155,156,130,125,135,130,117,108,83,86,151,172,164,168,143,168,178,178,161,180,168,156,130,180,151,161,130,130,130,139,143,139,108,113,156,156,139,155,168,187,168,168,178,178,155,156,155,180,155,168,130,130,135,117,117,93,98,117,161,155,120,143,172,178,161,156,172,180,161,164,164,143,164,180,no_rostro
74,86,74,104,74,104,60,74,30,116,74,104,74,104,74,86,30,74,30,74,30,74,48,74,104,74,74,74,74,74,74,30,74,74,74,74,104,74,86,74,74,74,74,30,74,55,74,74,74,104,74,116,42,74,74,74,30,74,74,74,60,104,74,116,60,74,55,74,30,74,30,91,74,74,74,91,91,74,74,74,74,55,74,74,74,74,91,74,74,74,74,74,74,61,55,55,74,74,60,116,74,116,74,74,30,74,30,74,74,116,74,104,30,74,30,74,42,74,30,74,74,74,74,74,74,74,74,74,91,74,74,74,74,74,104,74,74,74,55,42,74,42,55,42,60,74,74,74,61,91,74,116,61,74,60,74,74,104,74,86,42,74,42,74,30,74,30,74,74,74,74,74,74,74,74,74,74,74,74,74,74,104,116,74,74,74,74,74,74,30,74,55,60,74,30,74,74,91,74,91,74,74,42,74,74,135,104,86,74,104,30,74,30,74,42,74,91,74,74,42,74,74,91,74,74,55,74,74,74,74,74,74,74,42,55,42,74,74,74,55,74,74,55,74,30,74,30,74,30,74,30,74,30,74,55,86,30,74,30,74,74,86,42,74,74,74,74,55,55,30,55,55,74,74,55,55,55,42,74,74,74,42,74,104,104,74,104,74,74,74,30,74,30,74,30,55,30,74,30,74,30,74,42,74,42,74,30,104,74,104,74,74,74,74,74,74,74,74,74,42,74,55,55,42,74,74,74,74,74,55,74,74,74,104,91,74,30,74,30,74,30,74,42,74,30,74,30,74,30,74,42,74,42,74,42,104,74,116,104,86,55,42,74,74,74,74,74,74,74,30,55,42,74,42,74,74,74,42,74,74,74,91,104,74,74,91,60,74,42,74,30,74,42,74,30,55,42,74,30,74,30,74,60,86,74,116,74,74,74,74,91,74,74,42,55,74,74,55,74,30,55,42,74,55,74,55,74,74,74,74,104,74,60,91,42,104,60,74,30,74,30,74,30,74,30,74,42,74,30,74,74,104,42,104,74,86,91,74,74,91,74,74,74,55,55,30,74,55,74,74,74,74,74,74,86,104,74,91,74,74,74,116,42,116,74,104,74,74,30,74,30,74,30,74,74,86,30,104,74,104,104,148,60,74,74,74,104,91,104,91,74,74,74,42,55,42,74,74,74,74,74,74,74,91,104,104,74,42,30,91,74,116,60,104,74,74,30,55,30,74,30,74,74,74,74,74,42,74,42,104,60,86,74,74,91,74,74,74,104,74,74,30,55,55,74,74,74,74,74,74,74,74,74,74,86,74,no_rostro
17,16,17,17,19,20,20,20,22,21,21,21,22,22,21,22,25,25,25,25,25,22,19,17,25,24,23,23,23,23,23,22,21,23,22,21,24,23,22,26,25,26,27,28,26,24,21,22,26,28,26,27,27,28,26,26,27,27,29,28,27,26,28,26,26,26,27,28,22,17,20,49,31,32,31,30,30,30,31,28,29,31,31,32,32,33,33,33,33,32,32,31,23,18,42,52,41,41,41,41,43,44,45,43,44,46,47,45,43,42,44,40,35,32,30,24,18,36,55,22,48,49,51,51,59,59,66,69,73,80,81,82,82,84,88,81,50,36,27,20,30,58,26,20,58,58,56,58,56,58,57,55,55,56,53,52,53,52,53,48,32,22,17,26,59,28,19,13,79,78,75,72,72,67,66,65,62,63,61,61,60,61,58,51,35,18,24,62,35,21,17,21,110,110,110,108,110,107,106,105,102,99,92,86,83,79,76,61,27,22,55,38,22,16,22,31,93,92,93,94,95,94,97,98,100,101,105,108,110,109,104,52,22,47,49,22,17,22,37,35,80,83,86,88,90,91,93,93,92,94,93,93,93,89,44,16,39,53,20,16,23,38,39,39,64,65,67,69,69,71,74,74,75,75,79,82,76,52,19,37,58,24,19,26,59,59,52,55,53,52,54,54,56,55,53,56,57,58,60,51,19,10,28,57,25,18,20,61,67,58,45,37,90,83,79,75,76,75,71,69,67,63,48,18,12,20,36,24,20,17,47,59,59,54,42,37,100,98,95,95,96,99,98,97,95,86,28,14,16,27,16,14,13,28,43,43,43,44,39,35,84,85,84,84,81,77,76,77,71,33,14,17,24,23,17,13,16,52,66,64,50,39,31,23,72,75,79,80,80,81,77,72,32,11,14,24,22,16,11,11,27,59,89,103,99,89,72,47,52,59,63,67,71,72,71,41,13,16,27,28,17,14,12,19,33,50,74,87,93,98,96,77,34,37,43,51,56,58,41,11,13,29,31,18,14,11,19,27,24,40,57,68,78,92,93,76,60,59,57,57,61,39,11,14,25,41,20,15,12,21,44,33,30,45,64,70,73,77,79,67,27,29,31,34,30,13,14,22,37,20,14,10,14,48,47,34,37,55,72,75,75,76,71,54,78,71,66,51,17,13,19,40,29,17,12,11,36,44,38,32,30,39,46,48,52,54,50,36,84,88,79,23,12,17,38,32,15,12,11,44,63,65,56,43,37,36,43,47,47,44,41,35,74,71,30,14,19,39,37,18,12,12,33,91,93,89,76,53,38,48,70,79,80,75,66,62,no_rostro
